Country code;Country name;Region;Income group;Year;Ease of doing business score;Procedures-Men;Cost-Men;Dealing with construction permits;Cost;Getting electricity
DOM;Dominican Republic;Latin America & Caribbean;Upper middle income;2017;57,7;64,7;92,6;71,5;3,1;64,6
DOM;Dominican Republic;Latin America & Caribbean;Upper middle income;2018;59,1;64,7;92,8;70,1;2,8;67,8
DOM;Dominican Republic;Latin America & Caribbean;Upper middle income;2019;59,3;64,7;92,9;70,4;2,6;67,9
DOM;Dominican Republic;Latin America & Caribbean;Upper middle income;2020;60;64,7;93,2;70,7;2,4;68
DOM;Dominican Republic;Latin America & Caribbean;Upper middle income;2009;;58,8;90,3;66,4;2,4;
DOM;Dominican Republic;Latin America & Caribbean;Upper middle income;2010;64,4;58,8;89,5;67,3;1,9;66,4
DOM;Dominican Republic;Latin America & Caribbean;Upper middle income;2011;64,1;58,8;89,8;67,4;1,8;66,7
DOM;Dominican Republic;Latin America & Caribbean;Upper middle income;2016;57,9;64,7;92,4;75;1,8;63
DOM;Dominican Republic;Latin America & Caribbean;Upper middle income;2012;64,1;64,7;90,3;68,5;1,6;66,9
DOM;Dominican Republic;Latin America & Caribbean;Upper middle income;2013;63,7;64,7;90,9;68,8;1,5;67,1
DOM;Dominican Republic;Latin America & Caribbean;Upper middle income;2014;60,8;64,7;91,4;69;1,4;67,1
DZA;Algeria;Middle East & North Africa;Upper middle income;2005;;29,4;92,7;;;
DZA;Algeria;Middle East & North Africa;Upper middle income;2004;;23,5;91,9;;;
DZA;Algeria;Middle East & North Africa;Upper middle income;2006;;29,4;93,8;35,2;16,6;
DZA;Algeria;Middle East & North Africa;Upper middle income;2007;;29,4;93,3;39,7;13,9;
DZA;Algeria;Middle East & North Africa;Upper middle income;2008;;29,4;93,4;40,1;13,7;
DZA;Algeria;Middle East & North Africa;Upper middle income;2009;;29,4;94,6;44,4;11,1;
DZA;Algeria;Middle East & North Africa;Upper middle income;2011;48,4;29,4;93,5;45,5;10,5;61,3
DZA;Algeria;Middle East & North Africa;Upper middle income;2010;48,8;29,4;93,9;47,2;9,4;62
DZA;Algeria;Middle East & North Africa;Upper middle income;2012;48,7;29,4;94;47,3;9,3;62,1
DZA;Algeria;Middle East & North Africa;Upper middle income;2014;46,9;29,4;93,8;48,4;8,7;59
DZA;Algeria;Middle East & North Africa;Upper middle income;2013;49,1;29,4;94;49,2;8,2;62,5
DZA;Algeria;Middle East & North Africa;Upper middle income;2018;46,2;35,3;93,7;62,9;8,1;62
DZA;Algeria;Middle East & North Africa;Upper middle income;2017;46,1;35,3;94,5;63;8,1;60,6
DZA;Algeria;Middle East & North Africa;Upper middle income;2016;44,2;35,3;94,5;56,7;7,9;57,6
DZA;Algeria;Middle East & North Africa;Upper middle income;2015;47,7;29,4;94,5;50,5;7,4;57,5
DZA;Algeria;Middle East & North Africa;Upper middle income;2019;48,5;35,3;94,1;64,6;7,1;71,9
DZA;Algeria;Middle East & North Africa;Upper middle income;2020;48,6;35,3;94,3;65,3;6,5;72,1
ECU;Ecuador;Latin America & Caribbean;Upper middle income;2009;;23,5;82,3;68,8;3;
ECU;Ecuador;Latin America & Caribbean;Upper middle income;2015;57,8;29,4;88;70,5;2;69,1
ECU;Ecuador;Latin America & Caribbean;Upper middle income;2014;57,2;29,4;87,4;70,4;2;67
ECU;Ecuador;Latin America & Caribbean;Upper middle income;2005;;23,5;76,3;;;
ECU;Ecuador;Latin America & Caribbean;Upper middle income;2004;;23,5;74,2;;;
ECU;Ecuador;Latin America & Caribbean;Upper middle income;2006;;23,5;81;66,9;4,2;
ECU;Ecuador;Latin America & Caribbean;Upper middle income;2007;;23,5;84,1;67,9;3,5;
ECU;Ecuador;Latin America & Caribbean;Upper middle income;2008;;23,5;85,4;68,4;3,3;
ECU;Ecuador;Latin America & Caribbean;Upper middle income;2010;57,3;29,4;82,5;69,6;2,5;63,6
ECU;Ecuador;Latin America & Caribbean;Upper middle income;2013;57,3;29,4;85;69,9;2,4;64,2
ECU;Ecuador;Latin America & Caribbean;Upper middle income;2011;57,3;29,4;83,7;69,8;2,4;63,9
ECU;Ecuador;Latin America & Caribbean;Upper middle income;2012;57,7;29,4;85,6;70,3;2,1;64,4
ECU;Ecuador;Latin America & Caribbean;Upper middle income;2019;57,6;41,2;83,4;66,4;1,9;72,2
ECU;Ecuador;Latin America & Caribbean;Upper middle income;2018;57,5;41,2;83;66,3;1,9;72,1
ECU;Ecuador;Latin America & Caribbean;Upper middle income;2020;57,7;41,2;83,5;66,4;1,8;72,3
ECU;Ecuador;Latin America & Caribbean;Upper middle income;2017;57,5;41,2;83,8;66,4;1,8;72,2
ECU;Ecuador;Latin America & Caribbean;Upper middle income;2016;57,1;35,3;89;66,4;1,8;69,1
EGY;Egypt, Arab Rep.;Middle East & North Africa;Lower middle income;2018;55,8;52,9;88,9;71,4;2;71,4
EGY;Egypt, Arab Rep.;Middle East & North Africa;Lower middle income;2005;;23,5;55,3;;;
EGY;Egypt, Arab Rep.;Middle East & North Africa;Lower middle income;2004;;23,5;53,6;;;
EGY;Egypt, Arab Rep.;Middle East & North Africa;Lower middle income;2006;;41,2;34,1;25;20,4;
EGY;Egypt, Arab Rep.;Middle East & North Africa;Lower middle income;2007;;41,2;52,7;32,1;17,4;
EGY;Egypt, Arab Rep.;Middle East & North Africa;Lower middle income;2008;;47,1;73,1;49;7,3;
EGY;Egypt, Arab Rep.;Middle East & North Africa;Lower middle income;2009;;52,9;77,5;47,7;5,8;
EGY;Egypt, Arab Rep.;Middle East & North Africa;Lower middle income;2010;57,2;52,9;79,2;57,8;4,9;81,4
EGY;Egypt, Arab Rep.;Middle East & North Africa;Lower middle income;2011;58,2;52,9;84,5;59,1;4,1;81,7
EGY;Egypt, Arab Rep.;Middle East & North Africa;Lower middle income;2012;59;52,9;85,2;61,2;3,7;81,9
EGY;Egypt, Arab Rep.;Middle East & North Africa;Lower middle income;2013;59,4;52,9;85,7;61,7;3,3;82,2
EGY;Egypt, Arab Rep.;Middle East & North Africa;Lower middle income;2014;59,6;52,9;86,5;62,6;2,8;82,4
EGY;Egypt, Arab Rep.;Middle East & North Africa;Lower middle income;2015;60,1;52,9;87;63;2,6;61,9
EGY;Egypt, Arab Rep.;Middle East & North Africa;Lower middle income;2016;54,7;52,9;88,4;70,9;2,3;62
EGY;Egypt, Arab Rep.;Middle East & North Africa;Lower middle income;2017;55,5;52,9;88,7;71,2;2,1;71,5
EGY;Egypt, Arab Rep.;Middle East & North Africa;Lower middle income;2019;58,5;70,6;78,7;70,8;1,6;71,5
EGY;Egypt, Arab Rep.;Middle East & North Africa;Lower middle income;2020;60,1;76,5;89,9;71,2;1,3;77,9
ERI;Eritrea;Sub-Saharan Africa;Low income;2014;30,7;29,4;74,7;0;;69,2
ERI;Eritrea;Sub-Saharan Africa;Low income;2013;32,7;29,4;73,8;0;;68,5
ERI;Eritrea;Sub-Saharan Africa;Low income;2011;31,6;29,4;65,4;0;;65,8
ERI;Eritrea;Sub-Saharan Africa;Low income;2012;31,8;29,4;68,7;0;;64,7
ERI;Eritrea;Sub-Saharan Africa;Low income;2010;30,4;29,4;61,7;0;;62,2
ERI;Eritrea;Sub-Saharan Africa;Low income;2015;31,2;29,4;79,3;0;;52,7
ERI;Eritrea;Sub-Saharan Africa;Low income;2020;21,6;29,4;89,3;0;;0
ERI;Eritrea;Sub-Saharan Africa;Low income;2019;21,5;29,4;88,2;0;;0
ERI;Eritrea;Sub-Saharan Africa;Low income;2018;21,4;29,4;86,5;0;;0
ERI;Eritrea;Sub-Saharan Africa;Low income;2017;20,9;29,4;81,2;0;;0
ERI;Eritrea;Sub-Saharan Africa;Low income;2016;20,9;29,4;81;0;;0
ERI;Eritrea;Sub-Saharan Africa;Low income;2009;;29,4;48,9;0;;
ERI;Eritrea;Sub-Saharan Africa;Low income;2008;;29,4;37,1;0;;
ERI;Eritrea;Sub-Saharan Africa;Low income;2007;;29,4;42;0;;
ERI;Eritrea;Sub-Saharan Africa;Low income;2006;;29,4;34,8;0;;
ERI;Eritrea;Sub-Saharan Africa;Low income;2005;;29,4;22,2;;;
ERI;Eritrea;Sub-Saharan Africa;Low income;2004;;;;;;
ESP;Spain;High income: OECD;High income;2008;;47,1;92,5;63,7;5;
ESP;Spain;High income: OECD;High income;2007;;47,1;91,9;63,5;5;
ESP;Spain;High income: OECD;High income;2006;;47,1;91,8;64,9;5;
ESP;Spain;High income: OECD;High income;2005;;47,1;91,5;;;
ESP;Spain;High income: OECD;High income;2004;;47,1;91,6;;;
ESP;Spain;High income: OECD;High income;2011;68,3;47,1;92,4;63,2;5,3;58
ESP;Spain;High income: OECD;High income;2010;67,6;47,1;92,5;63,3;5,2;58,1
ESP;Spain;High income: OECD;High income;2012;70;47,1;97,6;63,2;5,2;58
ESP;Spain;High income: OECD;High income;2013;70;41,2;97,5;63,2;5,2;58
ESP;Spain;High income: OECD;High income;2014;70,2;41,2;97,5;67,8;5,1;60,3
ESP;Spain;High income: OECD;High income;2009;;47,1;92,6;63,7;4,9;
ESP;Spain;High income: OECD;High income;2016;75,9;64,7;97,8;70,7;4,8;73
ESP;Spain;High income: OECD;High income;2015;71,2;64,7;97,7;68,3;4,8;70,2
ESP;Spain;High income: OECD;High income;2020;77,9;64,7;98,1;70,8;4,7;83
ESP;Spain;High income: OECD;High income;2019;77,7;64,7;98;70,8;4,7;83
ESP;Spain;High income: OECD;High income;2018;77,6;64,7;97,9;70,7;4,7;83
ESP;Spain;High income: OECD;High income;2017;77,6;64,7;97,9;70,7;4,7;83
EST;Estonia;High income: OECD;High income;2005;;70,6;96,3;;;
EST;Estonia;High income: OECD;High income;2004;;70,6;96;;;
EST;Estonia;High income: OECD;High income;2006;;70,6;96,9;86;0,6;
EST;Estonia;High income: OECD;High income;2007;;70,6;97,5;86,1;0,5;
EST;Estonia;High income: OECD;High income;2008;;76,5;99;86,3;0,4;
EST;Estonia;High income: OECD;High income;2015;78,3;82,4;99,3;85,5;0,3;83,2
EST;Estonia;High income: OECD;High income;2013;77,6;76,5;99,2;85,4;0,3;80,1
EST;Estonia;High income: OECD;High income;2010;78;76,5;99,2;85,4;0,3;80,1
EST;Estonia;High income: OECD;High income;2012;78;76,5;99,1;85,4;0,3;80,1
EST;Estonia;High income: OECD;High income;2011;78,5;76,5;99,1;85,4;0,3;80
EST;Estonia;High income: OECD;High income;2014;77,8;76,5;99,2;85,5;0,3;76,4
EST;Estonia;High income: OECD;High income;2009;;76,5;99,1;85,4;0,3;
EST;Estonia;High income: OECD;High income;2020;80,6;88,2;99,5;82,6;0,2;83,3
EST;Estonia;High income: OECD;High income;2019;80,8;88,2;99,4;82,5;0,2;83,3
EST;Estonia;High income: OECD;High income;2016;80,5;88,2;99,3;82,5;0,2;83,2
EST;Estonia;High income: OECD;High income;2018;80,8;88,2;99,4;82,5;0,2;83,2
EST;Estonia;High income: OECD;High income;2017;80,7;88,2;99,4;82,5;0,2;83,2
ETH;Ethiopia;Sub-Saharan Africa;Low income;2006;;41,2;66,2;51,5;38;
ETH;Ethiopia;Sub-Saharan Africa;Low income;2005;;41,2;59,6;;;
ETH;Ethiopia;Sub-Saharan Africa;Low income;2004;;35,3;0;;;
ETH;Ethiopia;Sub-Saharan Africa;Low income;2014;45,7;23,5;47,5;45,5;28,3;75,5
ETH;Ethiopia;Sub-Saharan Africa;Low income;2007;;41,2;76,1;51,5;26,9;
ETH;Ethiopia;Sub-Saharan Africa;Low income;2015;46,1;23,5;53,2;45,5;25,2;57,3
ETH;Ethiopia;Sub-Saharan Africa;Low income;2008;;41,2;78,5;51,5;23,8;
ETH;Ethiopia;Sub-Saharan Africa;Low income;2016;43,8;23,5;60,4;44,8;22,3;58,1
ETH;Ethiopia;Sub-Saharan Africa;Low income;2017;44,1;23,5;65,4;45,2;19,7;58,6
ETH;Ethiopia;Sub-Saharan Africa;Low income;2009;;41,2;84,5;56,2;17,2;
ETH;Ethiopia;Sub-Saharan Africa;Low income;2018;46,1;35,3;71,1;49,2;16,5;59,3
ETH;Ethiopia;Sub-Saharan Africa;Low income;2019;47,1;41,2;73,6;52,8;14,4;59,7
ETH;Ethiopia;Sub-Saharan Africa;Low income;2020;48;41,2;77,3;59,7;12,6;60,1
ETH;Ethiopia;Sub-Saharan Africa;Low income;2010;45,7;41,2;0;64,5;12,2;66
ETH;Ethiopia;Sub-Saharan Africa;Low income;2011;47,8;41,2;0;69,7;9,1;71,1
ETH;Ethiopia;Sub-Saharan Africa;Low income;2012;47,8;29,4;5,5;74,2;4,5;69,6
ETH;Ethiopia;Sub-Saharan Africa;Low income;2013;48,8;23,5;29;76;3,4;72,8
FIN;Finland;High income: OECD;High income;2011;81;88,2;99,5;80,1;1;85,3
FIN;Finland;High income: OECD;High income;2005;;88,2;99,4;;;
FIN;Finland;High income: OECD;High income;2004;;88,2;99,5;;;
FIN;Finland;High income: OECD;High income;2007;;88,2;99,4;79,5;1,3;
FIN;Finland;High income: OECD;High income;2006;;88,2;99,4;79,5;1,3;
FIN;Finland;High income: OECD;High income;2009;;88,2;99,5;79,7;1,2;
FIN;Finland;High income: OECD;High income;2008;;88,2;99,5;79,7;1,2;
FIN;Finland;High income: OECD;High income;2019;80;88,2;99,6;75,8;0,9;89
FIN;Finland;High income: OECD;High income;2018;80;88,2;99,6;75,7;0,9;89
FIN;Finland;High income: OECD;High income;2017;80,1;88,2;99,6;75,7;0,9;89
FIN;Finland;High income: OECD;High income;2010;80,5;88,2;99,5;80,2;0,9;85,3
FIN;Finland;High income: OECD;High income;2012;81,7;88,2;99,5;80,2;0,9;85,3
FIN;Finland;High income: OECD;High income;2016;80,1;88,2;99,5;75,8;0,8;89
FIN;Finland;High income: OECD;High income;2015;79,6;88,2;99,5;78,8;0,8;89
FIN;Finland;High income: OECD;High income;2013;81,7;88,2;99,5;80,3;0,8;85,3
FIN;Finland;High income: OECD;High income;2014;80,5;88,2;99,5;80,3;0,8;85,3
FIN;Finland;High income: OECD;High income;2020;80,2;88,2;99,7;75,9;0,7;89
FJI;Fiji;East Asia & Pacific;Upper middle income;2005;;64,7;85,6;;;
FJI;Fiji;East Asia & Pacific;Upper middle income;2004;;64,7;84,9;;;
FJI;Fiji;East Asia & Pacific;Upper middle income;2006;;58,8;85,8;77,9;1,4;
FJI;Fiji;East Asia & Pacific;Upper middle income;2007;;58,8;87,1;78,1;1,3;
FJI;Fiji;East Asia & Pacific;Upper middle income;2008;;58,8;87,3;78,1;1,2;
FJI;Fiji;East Asia & Pacific;Upper middle income;2013;66,5;41,2;88;74,5;0,7;77,5
FJI;Fiji;East Asia & Pacific;Upper middle income;2011;67,4;58,8;88,1;74,5;0,7;76,9
FJI;Fiji;East Asia & Pacific;Upper middle income;2010;67,2;58,8;87,4;74,4;0,7;76,6
FJI;Fiji;East Asia & Pacific;Upper middle income;2012;67,3;52,9;87,5;74,4;0,7;76,5
FJI;Fiji;East Asia & Pacific;Upper middle income;2009;;58,8;87,4;74,4;0,7;
FJI;Fiji;East Asia & Pacific;Upper middle income;2014;63,6;41,2;88,4;74,5;0,6;77,8
FJI;Fiji;East Asia & Pacific;Upper middle income;2018;61,3;41,2;91,6;67,7;0,6;72,2
FJI;Fiji;East Asia & Pacific;Upper middle income;2017;61,3;41,2;91;67,7;0,6;71,9
FJI;Fiji;East Asia & Pacific;Upper middle income;2016;62,8;41,2;89,3;67,6;0,6;71,3
FJI;Fiji;East Asia & Pacific;Upper middle income;2015;63,6;41,2;88,8;74,6;0,6;71
FJI;Fiji;East Asia & Pacific;Upper middle income;2020;61,5;41,2;92,8;67,8;0,5;72,8
FJI;Fiji;East Asia & Pacific;Upper middle income;2019;61,4;41,2;92,1;67,7;0,5;72,4
FRA;France;High income: OECD;High income;2017;76,3;76,5;99,6;76,4;4;85,9
FRA;France;High income: OECD;High income;2005;;76,5;99,4;;;
FRA;France;High income: OECD;High income;2004;;58,8;99,3;;;
FRA;France;High income: OECD;High income;2014;71,2;76,5;99,5;69;6,4;81,2
FRA;France;High income: OECD;High income;2015;73;76,5;99,5;69,7;5,9;85,9
FRA;France;High income: OECD;High income;2016;76,1;76,5;99,6;74,3;5,7;85,9
FRA;France;High income: OECD;High income;2013;70,6;76,5;99,5;71,4;4,9;81,2
FRA;France;High income: OECD;High income;2020;76,8;76,5;99,6;74,3;3,9;92
FRA;France;High income: OECD;High income;2019;76,8;76,5;99,6;74,3;3,9;92
FRA;France;High income: OECD;High income;2018;76;76,5;99,6;76,5;3,9;85,9
FRA;France;High income: OECD;High income;2006;;76,5;99,4;75,7;1,9;
FRA;France;High income: OECD;High income;2007;;76,5;99,4;75,8;1,8;
FRA;France;High income: OECD;High income;2008;;76,5;99,5;76;1,7;
FRA;France;High income: OECD;High income;2010;70,3;76,5;99,6;76,9;1,6;81,2
FRA;France;High income: OECD;High income;2011;71;76,5;99,5;76,9;1,6;81,2
FRA;France;High income: OECD;High income;2012;71,1;76,5;99,5;76,8;1,6;81,2
FRA;France;High income: OECD;High income;2009;;76,5;99,5;76,1;1,6;
FSM;Micronesia, Fed. Sts.;East Asia & Pacific;Lower middle income;2005;;64,7;32,9;;;
FSM;Micronesia, Fed. Sts.;East Asia & Pacific;Lower middle income;2004;;64,7;86,8;;;
FSM;Micronesia, Fed. Sts.;East Asia & Pacific;Lower middle income;2006;;64,7;36,2;80,8;0,9;
FSM;Micronesia, Fed. Sts.;East Asia & Pacific;Lower middle income;2011;53,6;64,7;31,1;81,1;0,8;85,3
FSM;Micronesia, Fed. Sts.;East Asia & Pacific;Lower middle income;2010;53,6;64,7;32,2;81;0,8;85,2
FSM;Micronesia, Fed. Sts.;East Asia & Pacific;Lower middle income;2008;;64,7;31,5;81;0,8;
FSM;Micronesia, Fed. Sts.;East Asia & Pacific;Lower middle income;2007;;64,7;32;80,9;0,8;
FSM;Micronesia, Fed. Sts.;East Asia & Pacific;Lower middle income;2012;53,6;64,7;30,5;81,2;0,7;85,5
FSM;Micronesia, Fed. Sts.;East Asia & Pacific;Lower middle income;2009;;64,7;31,3;81,1;0,7;
FSM;Micronesia, Fed. Sts.;East Asia & Pacific;Lower middle income;2013;53,6;64,7;30,1;81,3;0,6;85,6
FSM;Micronesia, Fed. Sts.;East Asia & Pacific;Lower middle income;2020;48,1;64,7;29,3;61;0,6;64,4
FSM;Micronesia, Fed. Sts.;East Asia & Pacific;Lower middle income;2017;48,1;64,7;29,8;61;0,6;64,3
FSM;Micronesia, Fed. Sts.;East Asia & Pacific;Lower middle income;2014;49,9;64,7;29,5;81,4;0,5;65,1
FSM;Micronesia, Fed. Sts.;East Asia & Pacific;Lower middle income;2019;48,1;64,7;29,1;61,1;0,5;64,5
FSM;Micronesia, Fed. Sts.;East Asia & Pacific;Lower middle income;2018;48,1;64,7;29,1;61,1;0,5;64,5
FSM;Micronesia, Fed. Sts.;East Asia & Pacific;Lower middle income;2015;52;64,7;29,4;81,4;0,5;64,4
FSM;Micronesia, Fed. Sts.;East Asia & Pacific;Lower middle income;2016;48,1;64,7;29,4;61,1;0,5;64,4
GAB;Gabon;Sub-Saharan Africa;Upper middle income;2005;;;;;;
GAB;Gabon;Sub-Saharan Africa;Upper middle income;2004;;;;;;
GAB;Gabon;Sub-Saharan Africa;Upper middle income;2006;;47,1;86,1;60,5;1,9;
GAB;Gabon;Sub-Saharan Africa;Upper middle income;2008;;47,1;87,2;60,6;1,8;
GAB;Gabon;Sub-Saharan Africa;Upper middle income;2007;;47,1;87,9;60,8;1,7;
GAB;Gabon;Sub-Saharan Africa;Upper middle income;2011;49,8;47,1;89;60,9;1,6;48
GAB;Gabon;Sub-Saharan Africa;Upper middle income;2019;44,5;64,7;96,9;58,7;1,5;49,6
GAB;Gabon;Sub-Saharan Africa;Upper middle income;2018;44,7;58,8;96,4;57,8;1,5;40,2
GAB;Gabon;Sub-Saharan Africa;Upper middle income;2009;;47,1;89,9;61,1;1,5;
GAB;Gabon;Sub-Saharan Africa;Upper middle income;2013;51,8;47,1;92,7;61,3;1,4;53
GAB;Gabon;Sub-Saharan Africa;Upper middle income;2020;45;64,7;93,3;59,8;1,4;49,8
GAB;Gabon;Sub-Saharan Africa;Upper middle income;2012;52,2;47,1;91,4;61,2;1,4;49,3
GAB;Gabon;Sub-Saharan Africa;Upper middle income;2010;49,1;47,1;91,1;61,2;1,4;49,3
GAB;Gabon;Sub-Saharan Africa;Upper middle income;2017;43,7;52,9;92,9;50,3;1,4;40,8
GAB;Gabon;Sub-Saharan Africa;Upper middle income;2016;44;52,9;92,5;50,3;1,4;40,7
GAB;Gabon;Sub-Saharan Africa;Upper middle income;2014;50,7;52,9;93,7;69;1,3;54,9
GAB;Gabon;Sub-Saharan Africa;Upper middle income;2015;50,3;52,9;93,5;70,5;1,3;41,1
GBR;United Kingdom;High income: OECD;High income;2009;;70,6;99,6;70,5;1;
GBR;United Kingdom;High income: OECD;High income;2008;;70,6;99,6;70,5;1;
GBR;United Kingdom;High income: OECD;High income;2007;;70,6;99,6;70,3;1;
GBR;United Kingdom;High income: OECD;High income;2005;;70,6;99,5;;;
GBR;United Kingdom;High income: OECD;High income;2004;;70,6;99,5;;;
GBR;United Kingdom;High income: OECD;High income;2014;82,7;70,6;99,9;86,8;1,3;90,8
GBR;United Kingdom;High income: OECD;High income;2015;82,9;70,6;99,9;86,8;1,2;93,3
GBR;United Kingdom;High income: OECD;High income;2013;83,7;70,6;99,7;86,9;1,2;81,4
GBR;United Kingdom;High income: OECD;High income;2012;83,7;70,6;99,7;86,9;1,2;80,8
GBR;United Kingdom;High income: OECD;High income;2020;83,5;82,4;100;80,3;1,1;96,9
GBR;United Kingdom;High income: OECD;High income;2019;83,6;82,4;100;80,3;1,1;96,4
GBR;United Kingdom;High income: OECD;High income;2018;83,2;82,4;100;80,3;1,1;93,3
GBR;United Kingdom;High income: OECD;High income;2017;83,3;82,4;100;80,3;1,1;93,3
GBR;United Kingdom;High income: OECD;High income;2016;83,3;82,4;99,9;80,2;1,1;93,3
GBR;United Kingdom;High income: OECD;High income;2010;83;70,6;99,6;85,8;1,1;81,1
GBR;United Kingdom;High income: OECD;High income;2011;83,6;70,6;99,6;85,7;1,1;81,1
GBR;United Kingdom;High income: OECD;High income;2006;;70,6;99,6;70,3;1,1;
GEO;Georgia;Europe & Central Asia;Upper middle income;2008;;76,5;95,2;73,9;1;
GEO;Georgia;Europe & Central Asia;Upper middle income;2007;;64,7;94,5;69,3;1;
GEO;Georgia;Europe & Central Asia;Upper middle income;2005;;52,9;93,1;;;
GEO;Georgia;Europe & Central Asia;Upper middle income;2004;;52,9;88,6;;;
GEO;Georgia;Europe & Central Asia;Upper middle income;2006;;58,8;93,2;50,9;1,2;
GEO;Georgia;Europe & Central Asia;Upper middle income;2011;76,1;88,2;97,5;80,6;0,8;74
GEO;Georgia;Europe & Central Asia;Upper middle income;2010;74,1;88,2;98,2;80,6;0,7;74,3
GEO;Georgia;Europe & Central Asia;Upper middle income;2009;;88,2;98;74,4;0,7;
GEO;Georgia;Europe & Central Asia;Upper middle income;2013;82;94,1;98;84,6;0,6;90
GEO;Georgia;Europe & Central Asia;Upper middle income;2012;78,8;94,1;97,7;82,1;0,6;74,5
GEO;Georgia;Europe & Central Asia;Upper middle income;2014;81;94,1;98,1;87,6;0,5;90,2
GEO;Georgia;Europe & Central Asia;Upper middle income;2016;78,3;94,1;98,3;77,4;0,5;80,3
GEO;Georgia;Europe & Central Asia;Upper middle income;2015;80,8;94,1;98,2;87,6;0,5;77,1
GEO;Georgia;Europe & Central Asia;Upper middle income;2017;80,8;94,1;98,7;79,2;0,4;83,8
GEO;Georgia;Europe & Central Asia;Upper middle income;2020;83,7;100;99;81;0,3;84,4
GEO;Georgia;Europe & Central Asia;Upper middle income;2019;83,5;100;98,9;79,3;0,3;84,4
GEO;Georgia;Europe & Central Asia;Upper middle income;2018;83;94,1;98,7;79,2;0,3;84,3
GHA;Ghana;Sub-Saharan Africa;Lower middle income;2012;61,6;64,7;86,8;47,1;12;71,4
GHA;Ghana;Sub-Saharan Africa;Lower middle income;2005;;41,2;69;;;
GHA;Ghana;Sub-Saharan Africa;Lower middle income;2004;;41,2;59,7;;;
GHA;Ghana;Sub-Saharan Africa;Lower middle income;2008;;47,1;80,6;33,8;43,3;
GHA;Ghana;Sub-Saharan Africa;Lower middle income;2009;;58,8;84,7;33,8;34,6;
GHA;Ghana;Sub-Saharan Africa;Lower middle income;2010;58,2;64,7;87,6;33,8;28,1;61,3
GHA;Ghana;Sub-Saharan Africa;Lower middle income;2011;60,9;64,7;85;44,4;13,7;68,9
GHA;Ghana;Sub-Saharan Africa;Lower middle income;2013;65,4;64,7;86,6;51,1;9,6;74,4
GHA;Ghana;Sub-Saharan Africa;Lower middle income;2014;62,4;58,8;88,3;53,3;8,3;76,2
GHA;Ghana;Sub-Saharan Africa;Lower middle income;2015;63,3;58,8;90,4;58,7;7,7;58,7
GHA;Ghana;Sub-Saharan Africa;Lower middle income;2016;57;58,8;90,3;58,5;6,7;59,5
GHA;Ghana;Sub-Saharan Africa;Lower middle income;2017;58;58,8;90,2;59,2;6,2;60,3
GHA;Ghana;Sub-Saharan Africa;Lower middle income;2018;58,4;58,8;91,2;61,9;5,4;61
GHA;Ghana;Sub-Saharan Africa;Lower middle income;2019;60,4;58,8;92,3;66,2;4,6;74
