"Country.code","Country.name","Region","Income.group","Year","Ease.of.doing.business.score","Procedures.Men","Cost.Men","Dealing.with.construction.permits","Cost","Getting.electricity","Composite_Index","Composite_Index_Scaled"
"CAN","Canada","High income: OECD","High income",2015,0.867540029112081,0.941,0.998,0.712169312169312,0.00395398993529835,0.632,0.713149571496444,82.8010885246062
"CAN","Canada","High income: OECD","High income",2014,0.871906841339156,0.941,0.998,0.713227513227513,0.00395398993529835,0.593,0.707283985372954,82.0433282082671
"CAN","Canada","High income: OECD","High income",2013,0.871906841339156,0.941,0.998,0.712169312169312,0.00395398993529835,0.592,0.706907930181852,81.9947465841
"CAN","Canada","High income: OECD","High income",2010,0.854439592430859,0.941,0.998,0.754497354497354,0.00395398993529835,0.553,0.704187162548669,81.6432574576937
"CAN","Canada","High income: OECD","High income",2012,0.86608442503639,0.941,0.998,0.713227513227513,0.00395398993529835,0.553,0.698919602871932,80.9627546736676
"CAN","Canada","High income: OECD","High income",2011,0.870451237263464,0.941,0.998,0.753439153439153,0.00395398993529835,0.553,0.707325628196105,82.0487079398369
"CAN","Canada","High income: OECD","High income",2009,0.596069868995633,0.941,0.998,0.754497354497354,0.00395398993529835,0.714,0.679144845873428,78.4081035606766
"CAN","Canada","High income: OECD","High income",2008,0.596069868995633,0.882,0.996,0.753439153439153,0.00395398993529835,0.714,0.670736611924326,77.3218649678086
"CAN","Canada","High income: OECD","High income",2006,0.596069868995633,0.882,0.996,0.743915343915344,0.00395398993529835,0.714,0.668961177400306,77.092501047778
"CHE","Switzerland","High income: OECD","High income",2005,0.596069868995633,0.706,0.956,0.681481481481482,0.0111430625449317,0.714,0.628311663387512,71.8410925868202
"CHE","Switzerland","High income: OECD","High income",2004,0.596069868995633,0.706,0.955,0.681481481481482,0.0111430625449317,0.714,0.628151040486235,71.8203421182531
"CHE","Switzerland","High income: OECD","High income",2007,0.596069868995633,0.706,0.987,0.784126984126984,0.00323508267433501,0.714,0.651381442426505,74.8214193085532
"CHE","Switzerland","High income: OECD","High income",2006,0.596069868995633,0.706,0.955,0.783068783068783,0.00323508267433501,0.714,0.646044239082972,74.1319194344032
"CHE","Switzerland","High income: OECD","High income",2012,0.825327510917031,0.706,0.988,0.785185185185185,0.00287562904385334,0.967,0.744686049168891,86.8752067447101
"CHE","Switzerland","High income: OECD","High income",2011,0.823871906841339,0.706,0.988,0.785185185185185,0.00287562904385334,0.967,0.744382800427972,86.8360308026968
"CHE","Switzerland","High income: OECD","High income",2009,0.596069868995633,0.706,0.988,0.785185185185185,0.00287562904385334,0.714,0.651691846300474,74.8615196042066
"CHE","Switzerland","High income: OECD","High income",2008,0.596069868995633,0.706,0.988,0.785185185185185,0.00287562904385334,0.714,0.651691846300474,74.8615196042066
"CHE","Switzerland","High income: OECD","High income",2014,0.806404657933042,0.706,0.988,0.8,0.00251617541337167,0.967,0.743458113044336,86.7165727656674
"CHE","Switzerland","High income: OECD","High income",2013,0.828238719068413,0.706,0.988,0.8,0.00251617541337167,0.967,0.748006844158116,87.3042118958673
"CHE","Switzerland","High income: OECD","High income",2010,0.823871906841339,0.706,0.989,0.786243386243386,0.00251617541337167,0.967,0.744693204301942,86.8761310983501
"CHE","Switzerland","High income: OECD","High income",2016,0.820960698689956,0.706,0.989,0.75978835978836,0.00251617541337167,0.944,0.735042896419407,85.6294320984743
"CHE","Switzerland","High income: OECD","High income",2020,0.823871906841339,0.706,0.989,0.75978835978836,0.00251617541337167,0.944,0.735649393901245,85.707783982501
"CHE","Switzerland","High income: OECD","High income",2019,0.823871906841339,0.706,0.989,0.75978835978836,0.00251617541337167,0.944,0.735649393901245,85.707783982501
"CHE","Switzerland","High income: OECD","High income",2017,0.820960698689956,0.706,0.989,0.758730158730159,0.00251617541337167,0.944,0.734845625916738,85.6039472184709
"CHE","Switzerland","High income: OECD","High income",2015,0.828238719068413,0.706,0.989,0.8,0.00251617541337167,0.944,0.744055419225418,86.7937372486703
"CHE","Switzerland","High income: OECD","High income",2018,0.823871906841339,0.706,0.989,0.758730158730159,0.00251617541337167,0.944,0.735452123398576,85.6822991024976
"CHIN","China","East Asia & Pacific","Upper middle income",2013,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"CHIN","China","East Asia & Pacific","Upper middle income",2012,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"CHIN","China","East Asia & Pacific","Upper middle income",2011,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"CHIN","China","East Asia & Pacific","Upper middle income",2010,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"CHIN","China","East Asia & Pacific","Upper middle income",2009,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"CHIN","China","East Asia & Pacific","Upper middle income",2008,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"CHIN","China","East Asia & Pacific","Upper middle income",2007,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"CHIN","China","East Asia & Pacific","Upper middle income",2006,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"CHIN","China","East Asia & Pacific","Upper middle income",2005,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"CHIN","China","East Asia & Pacific","Upper middle income",2004,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"CHIN","China","East Asia & Pacific","Upper middle income",2014,0.569141193595342,0.294,0.99,0.316402116402116,0.0337886412652768,0.662,0.498705154013828,55.0975536676108
"CHIN","China","East Asia & Pacific","Upper middle income",2015,0.593886462882096,0.412,0.995,0.324867724867725,0.0319913731128684,0.654,0.520353371267588,57.8942323982659
"CHIN","China","East Asia & Pacific","Upper middle income",2016,0.615720524017467,0.412,0.991,0.419047619047619,0.0301941049604601,0.655,0.541758022552344,60.6594454540786
"CHIN","China","East Asia & Pacific","Upper middle income",2017,0.637554585152838,0.529,0.992,0.422222222222222,0.0294751976994968,0.656,0.562788704963784,63.3763464118709
"CHIN","China","East Asia & Pacific","Upper middle income",2018,0.643377001455604,0.529,0.993,0.435978835978836,0.0280373831775701,0.657,0.566715665931961,63.8836606210307
"CHIN","China","East Asia & Pacific","Upper middle income",2019,0.775836972343522,0.765,0.994,0.68994708994709,0.0104241552839684,0.92,0.718069101562113,83.4366302386513
"CHIN","China","East Asia & Pacific","Upper middle income",2020,0.834061135371179,0.791,0.995,0.817989417989418,0.0100647016534867,0.954,0.763737419524262,89.3364053569629
"CHL","Chile","High income: OECD","High income",2005,0.596069868995633,0.529,0.937,0.681481481481482,0.0111430625449317,0.714,0.601590675331612,68.3890753568544
"CHL","Chile","High income: OECD","High income",2004,0.596069868995633,0.529,0.927,0.681481481481482,0.0111430625449317,0.714,0.599984446318843,68.1815706711836
"CHL","Chile","High income: OECD","High income",2006,0.596069868995633,0.529,0.936,0.638095238095238,0.01294033069734,0.714,0.593579409470792,67.3541200727333
"CHL","Chile","High income: OECD","High income",2007,0.596069868995633,0.529,0.938,0.643386243386243,0.011861969805895,0.714,0.594744539196762,67.5046402511331
"CHL","Chile","High income: OECD","High income",2008,0.596069868995633,0.529,0.945,0.645502645502645,0.0115025161754134,0.714,0.596215950981063,67.6947282381924
"CHL","Chile","High income: OECD","High income",2009,0.596069868995633,0.529,0.95,0.657142857142857,0.0089863407620417,0.714,0.598856614306972,68.0358688906454
"CHL","Chile","High income: OECD","High income",2010,0.723435225618632,0.529,0.953,0.658201058201058,0.00862688713156003,0.85,0.650337246440863,74.686522255856
"CHL","Chile","High income: OECD","High income",2011,0.736535662299854,0.529,0.953,0.66031746031746,0.00826743350107836,0.85,0.653413536584492,75.0839404410656
"CHL","Chile","High income: OECD","High income",2012,0.777292576419214,0.588,0.962,0.75026455026455,0.00754852624011503,0.85,0.68791283875249,79.5408185047281
"CHL","Chile","High income: OECD","High income",2013,0.770014556040757,0.588,0.965,0.755555555555556,0.00647016534867002,0.85,0.687722347675143,79.5162094416283
"CHL","Chile","High income: OECD","High income",2014,0.758369723435225,0.588,0.97,0.758730158730159,0.00611071171818835,0.85,0.686643794232209,79.3768738354502
"CHL","Chile","High income: OECD","High income",2015,0.759825327510917,0.588,0.971,0.75978835978836,0.00575125808770669,0.857,0.688508939666133,79.6178272822625
"CHL","Chile","High income: OECD","High income",2016,0.745269286754003,0.588,0.971,0.8,0.00539180445722502,0.825,0.68720413179851,79.4492624361045
"CHL","Chile","High income: OECD","High income",2017,0.751091703056768,0.588,0.971,0.801058201058201,0.00503235082674335,0.857,0.694288017764755,80.364411844481
"CHL","Chile","High income: OECD","High income",2019,0.761280931586608,0.647,0.971,0.803174603174603,0.00467289719626168,0.857,0.704647528070427,81.7027309213944
"CHL","Chile","High income: OECD","High income",2018,0.756914119359534,0.588,0.97,0.802116402116402,0.00467289719626168,0.857,0.695490170799846,80.5197149710535
"CHL","Chile","High income: OECD","High income",2020,0.765647743813683,0.706,0.986,0.803174603174603,0.00431344356578001,0.857,0.71580884592624,83.1446334987539
"CHN","China Shanghai","East Asia & Pacific","Upper middle income",2017,0.636098981077147,0.529,0.992,0.4,0.0287562904385334,0.673,0.56128713631024,63.182362534734
"CHN","China Shanghai","East Asia & Pacific","Upper middle income",2006,0.596069868995633,0.294,0.932,0,0.0862688713156003,0.714,0.452245522323835,49.0955507193586
"CHN","China Shanghai","East Asia & Pacific","Upper middle income",2011,0.545851528384279,0.235,0.978,0.141798941798942,0.0431344356578001,0.674,0.454866492800145,49.4341473021095
"CHN","China Shanghai","East Asia & Pacific","Upper middle income",2005,0.596069868995633,0.294,0.921,0.681481481481482,0.0111430625449317,0.714,0.567595562363528,63.9973322276345
"CHN","China Shanghai","East Asia & Pacific","Upper middle income",2004,0.596069868995633,0.294,0.912,0.681481481481482,0.0111430625449317,0.714,0.566149956252035,63.8105780105308
"CHN","China Shanghai","East Asia & Pacific","Upper middle income",2007,0.596069868995633,0.294,0.954,0.0158730158730159,0.0686556434219986,0.714,0.45641129672313,49.6337166349465
"CHN","China Shanghai","East Asia & Pacific","Upper middle income",2008,0.596069868995633,0.294,0.958,0.0497354497354497,0.0618260244428469,0.714,0.462464143344095,50.4156686638984
"CHN","China Shanghai","East Asia & Pacific","Upper middle income",2009,0.596069868995633,0.235,0.958,0.0899470899470899,0.0535585909417685,0.714,0.460978445612181,50.2237351112035
"CHN","China Shanghai","East Asia & Pacific","Upper middle income",2010,0.518195050946143,0.235,0.976,0.124867724867725,0.0463695183321352,0.67,0.445339459893485,48.2033738862671
"CHN","China Shanghai","East Asia & Pacific","Upper middle income",2012,0.551673944687045,0.235,0.982,0.162962962962963,0.0384615384615385,0.678,0.46076516428635,50.1961818332312
"CHN","China Shanghai","East Asia & Pacific","Upper middle income",2013,0.569141193595342,0.294,0.989,0.24973544973545,0.0348670021567218,0.682,0.489834651803014,53.9515958008537
"CHN","China Shanghai","East Asia & Pacific","Upper middle income",2014,0.567685589519651,0.294,0.99,0.277248677248677,0.0330697340043134,0.684,0.494941180759749,54.6112954312376
"CHN","China Shanghai","East Asia & Pacific","Upper middle income",2015,0.592430858806405,0.412,0.995,0.285714285714286,0.0316319194823868,0.671,0.515742964101318,57.2986254939917
"CHN","China Shanghai","East Asia & Pacific","Upper middle income",2016,0.615720524017467,0.412,0.992,0.396825396825397,0.0298346513299784,0.672,0.540767815070971,60.5315230404391
"CHN","China Shanghai","East Asia & Pacific","Upper middle income",2018,0.643377001455604,0.529,0.993,0.415873015873016,0.0273184759166068,0.674,0.565911887024672,63.7798224459139
"CHN","China Shanghai","East Asia & Pacific","Upper middle income",2019,0.775836972343522,0.765,0.993,0.716402116402116,0.00862688713156003,0.92,0.722602793577677,84.0223265055837
"CHN","China Shanghai","East Asia & Pacific","Upper middle income",2020,0.829694323144105,0.765,0.993,0.814814814814815,0.00826743350107836,0.954,0.758200343616644,88.6210844490406
"CHN_Beij","China Beijing","East Asia & Pacific","Upper middle income",2013,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"CHN_Beij","China Beijing","East Asia & Pacific","Upper middle income",2012,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"CHN_Beij","China Beijing","East Asia & Pacific","Upper middle income",2011,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"CHN_Beij","China Beijing","East Asia & Pacific","Upper middle income",2010,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"CHN_Beij","China Beijing","East Asia & Pacific","Upper middle income",2009,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"CHN_Beij","China Beijing","East Asia & Pacific","Upper middle income",2008,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"CHN_Beij","China Beijing","East Asia & Pacific","Upper middle income",2007,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"CHN_Beij","China Beijing","East Asia & Pacific","Upper middle income",2006,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"CHN_Beij","China Beijing","East Asia & Pacific","Upper middle income",2005,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"CHN_Beij","China Beijing","East Asia & Pacific","Upper middle income",2004,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"CHN_Beij","China Beijing","East Asia & Pacific","Upper middle income",2014,0.570596797671034,0.294,0.99,0.364021164021164,0.0345075485262401,0.635,0.503153367847089,55.6722072231929
"CHN_Beij","China Beijing","East Asia & Pacific","Upper middle income",2015,0.595342066957787,0.412,0.995,0.372486772486773,0.0327102803738318,0.633,0.525874293231452,58.60746641883
"CHN_Beij","China Beijing","East Asia & Pacific","Upper middle income",2016,0.614264919941776,0.412,0.991,0.445502645502646,0.0309130122214234,0.635,0.542905821669426,60.8077267347115
"CHN_Beij","China Beijing","East Asia & Pacific","Upper middle income",2017,0.63901018922853,0.529,0.992,0.448677248677249,0.0298346513299784,0.635,0.564316727344294,63.5737477794497
"CHN_Beij","China Beijing","East Asia & Pacific","Upper middle income",2018,0.643377001455604,0.529,0.992,0.46031746031746,0.0283968368080518,0.637,0.56756406035337,63.993262562186
"CHN_Beij","China Beijing","East Asia & Pacific","Upper middle income",2019,0.775836972343522,0.765,0.996,0.657142857142857,0.0132997843278217,0.92,0.712654878021741,82.7371803190169
